Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-14 06:31:54,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:31:55,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:31:56,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:31:57,0.0,0.0,0.0,0.0,3,0,2,0,anomaly
2025-01-14 06:31:58,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:31:59,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:32:00,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:01,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:02,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:03,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:32:04,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:32:05,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:32:06,0.0,0.0,0.0,0.0,0,0,0,44,anomaly
2025-01-14 06:32:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:08,22.423109767458456,426.4636140651499,821.5174247567592,130.37219316278345,0,0,0,0,anomaly
2025-01-14 06:32:09,24.605060583948976,469.8693753887055,-10.485623099251473,143.3508324005159,0,0,0,0,anomaly
2025-01-14 06:32:10,14.08864972932683,269.18820578642425,-313.7342125131131,81.8540030453586,0,2,0,0,anomaly
2025-01-14 06:32:11,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:32:12,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:13,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:14,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:32:15,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:32:16,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:32:17,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:18,0.0,0.0,0.0,0.0,0,1,1,5,anomaly
2025-01-14 06:32:19,0.0,0.0,0.0,0.0,0,0,0,66,anomaly
2025-01-14 06:32:20,0.0,0.0,0.0,0.0,0,0,0,18,anomaly
2025-01-14 06:32:21,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:22,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:23,18.939215336201773,357.0802619039502,515.4096474584657,-94.07350872587593,0,0,0,0,anomaly
2025-01-14 06:32:24,13.597385369580758,256.41212915004957,-206.12189384698632,-67.53995498268014,2,0,0,0,anomaly
2025-01-14 06:32:25,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:26,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:32:27,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 06:32:28,0.0,0.0,0.0,0.0,0,0,0,39,anomaly
2025-01-14 06:32:29,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:30,10.785714285714286,202.36064379376018,301.4118260851763,0.0,0,0,0,0,anomaly
2025-01-14 06:32:31,9.529411764705882,178.80765625961425,-127.81942846078552,0.0,1,0,0,0,anomaly
2025-01-14 06:32:32,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:33,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:32:34,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:32:35,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:36,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:32:37,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:38,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:32:39,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:32:40,0.0,0.0,0.0,0.0,0,0,1,36,anomaly
2025-01-14 06:32:41,0.0,0.0,0.0,0.0,0,0,0,17,anomaly
2025-01-14 06:32:42,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:43,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:44,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:45,6.829512865434893,129.24953296924704,179.1141165121584,88.58254736940296,0,0,0,0,anomaly
2025-01-14 06:32:46,7.418004683406058,140.30856420665253,2.261679048873969,95.67320615403467,0,0,0,0,anomaly
2025-01-14 06:32:47,0.0,0.0,-18.895536835192143,0.0,1,0,0,33,anomaly
2025-01-14 06:32:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:32:51,32.37135654924333,622.1504600095515,994.7570842854723,86.34638954918547,0,0,0,0,anomaly
2025-01-14 06:32:52,8.77021072602775,168.77094778523835,-540.2406615618397,23.45333902501291,1,1,1,0,anomaly
2025-01-14 06:32:53,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:54,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:55,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:32:56,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:32:57,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:32:58,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:32:59,0.0,0.0,0.0,0.0,0,0,0,59,anomaly
2025-01-14 06:33:00,0.0,0.0,0.0,0.0,0,0,0,56,anomaly
2025-01-14 06:33:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:02,100.69461891711609,1559.9406869272982,4580.973601359203,-7.256773951282706,0,0,2,0,anomaly
2025-01-14 06:33:03,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:04,0.0,0.0,0.0,0.0,3,1,1,0,anomaly
2025-01-14 06:33:05,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:06,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:33:07,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:33:08,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:33:09,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:33:10,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:33:11,0.0,0.0,0.0,0.0,2,2,0,0,anomaly
2025-01-14 06:33:12,0.0,0.0,0.0,0.0,0,1,0,15,anomaly
2025-01-14 06:33:13,0.0,0.0,0.0,0.0,0,0,0,72,anomaly
2025-01-14 06:33:14,0.0,0.0,0.0,0.0,0,0,0,15,anomaly
2025-01-14 06:33:15,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:16,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:17,22.588713996153036,429.5413404765864,8168.050788984487,58.8497364040275,0,0,0,0,anomaly
2025-01-14 06:33:18,34.37647928353488,652.867771063744,-637.7322485257623,90.6807745232372,0,0,1,0,anomaly
2025-01-14 06:33:19,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:33:20,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:21,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:33:22,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 06:33:23,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:33:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:25,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:33:26,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:33:27,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:33:28,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:33:29,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:30,0.0,0.0,0.0,0.0,1,1,0,1,anomaly
2025-01-14 06:33:31,0.0,0.0,0.0,0.0,0,0,0,27,anomaly
2025-01-14 06:33:32,0.0,0.0,0.0,0.0,0,0,0,6,anomaly
2025-01-14 06:33:33,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:34,27.927595626049637,532.1051174708018,940.1665553388697,-81.24774576700301,0,0,0,0,anomaly
2025-01-14 06:33:35,25.069446848844226,477.99958298682486,-349.05414072818195,-72.90041376894405,0,1,0,0,anomaly
2025-01-14 06:33:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:33:37,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:33:38,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:33:39,0.0,0.0,0.0,0.0,0,0,3,0,anomaly
2025-01-14 06:33:40,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:33:41,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:33:42,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:33:43,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:33:44,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:33:45,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:33:46,0.0,0.0,0.0,0.0,0,0,1,13,anomaly
2025-01-14 06:33:47,0.0,0.0,0.0,0.0,0,0,0,21,anomaly
2025-01-14 06:33:48,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:49,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:50,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:51,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:33:52,21.088327001179668,408.2737985899026,551.3761769631966,130.07397956147156,0,0,0,0,anomaly
2025-01-14 06:33:53,19.03516006382703,368.245372215772,-210.38568909632653,117.27696643010886,0,0,1,0,anomaly
2025-01-14 06:33:54,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:33:55,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:33:56,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:33:57,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:33:58,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:33:59,0.0,0.0,0.0,0.0,0,0,0,50,anomaly
2025-01-14 06:34:00,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-14 06:34:01,112.89379903011334,1994.7477501688654,5031.8062896534175,-16.095213382928815,0,0,0,0,anomaly
2025-01-14 06:34:02,32.294809165171166,571.8178518923169,-2734.649726608139,-4.6263341542003875,0,2,0,0,anomaly
2025-01-14 06:34:03,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:04,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:34:05,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:34:06,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:34:07,1537.6638124115427,397.63814595036206,102.82878080278513,149.21517237837844,0,0,0,0,anomaly
2025-01-14 06:34:08,0.0,0.0,-428.3609618519231,0.0,2,1,0,0,anomaly
2025-01-14 06:34:09,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:34:10,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:34:11,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:34:12,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:34:13,0.0,0.0,0.0,0.0,0,2,2,0,anomaly
2025-01-14 06:34:14,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:34:15,0.0,0.0,0.0,0.0,1,2,0,0,anomaly
2025-01-14 06:34:16,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:34:17,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:34:18,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:34:19,110.14729187870779,2078.2868339447496,2164.3059901790325,1.413073728963487,0,0,1,0,anomaly
2025-01-14 06:34:20,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:34:21,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:22,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:34:23,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:34:24,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:34:25,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:26,0.0,0.0,0.0,0.0,0,0,0,49,anomaly
2025-01-14 06:34:27,0.0,0.0,0.0,0.0,0,0,0,36,anomaly
2025-01-14 06:34:28,61.412085990877706,1124.3839075327094,1475.9235434619331,-105.15677533732173,0,0,0,0,anomaly
2025-01-14 06:34:29,0.0,0.0,-1925.9758459371224,0.0,0,0,2,0,anomaly
2025-01-14 06:34:30,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:31,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:34:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:34:33,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:34:34,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:35,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:34:36,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:34:37,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:34:38,0.0,0.0,0.0,0.0,2,1,1,3,anomaly
2025-01-14 06:34:39,0.0,0.0,0.0,0.0,0,0,0,74,anomaly
2025-01-14 06:34:40,0.0,0.0,0.0,0.0,0,0,0,37,anomaly
2025-01-14 06:34:41,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:34:42,17.921651103807925,324.63054681105524,2877.084138252076,53.587453575037735,0,0,0,0,anomaly
2025-01-14 06:34:43,20.870299400194376,376.7586882953382,-342.1025052481398,61.387084287031115,0,1,0,0,anomaly
2025-01-14 06:34:44,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:34:45,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:34:46,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:34:47,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:34:48,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:34:49,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:34:50,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:34:51,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:34:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:34:53,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:34:54,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 06:34:55,0.0,0.0,0.0,0.0,0,0,1,0,anomaly
2025-01-14 06:34:56,0.0,0.0,0.0,0.0,1,0,0,41,anomaly
2025-01-14 06:34:57,0.0,0.0,0.0,0.0,0,0,0,50,anomaly
2025-01-14 06:34:58,0.0,0.0,0.0,0.0,0,0,0,5,anomaly
2025-01-14 06:34:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:00,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:01,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:02,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:03,5.968130860049988,112.64887297253053,140.49564473268944,-23.10722243745461,0,0,0,0,anomaly
2025-01-14 06:35:04,5.3891389970593275,101.73976235860718,-61.36690043459559,-20.56288651298252,1,0,0,0,anomaly
2025-01-14 06:35:05,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:35:06,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:35:07,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:35:08,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:09,0.0,0.0,0.0,0.0,1,0,0,43,anomaly
2025-01-14 06:35:10,0.0,0.0,0.0,0.0,0,0,0,42,anomaly
2025-01-14 06:35:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:12,24.748737341529164,470.7737465828185,8955.12031232903,-85.93494882292201,0,0,0,0,anomaly
2025-01-14 06:35:13,49.00746180816815,935.8789966609861,-14.405959239567258,-171.97584513645862,0,0,0,0,anomaly
2025-01-14 06:35:14,26.413762146700297,503.31778081061327,-676.1171714109155,-92.59694494575389,0,2,0,0,anomaly
2025-01-14 06:35:15,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:35:16,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:35:17,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:35:18,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:35:19,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:35:20,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:35:21,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:35:22,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:23,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:24,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:35:25,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:35:26,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:27,44.361020242297734,831.3643536659496,3145.550894276053,19.16630676444169,0,0,0,0,anomaly
2025-01-14 06:35:28,53.101244265496874,995.7211807387773,-3.7702198386279315,22.97003576509615,0,0,0,0,anomaly
2025-01-14 06:35:29,17.727255330187965,331.6778509804347,-1071.653768319863,7.622295506594863,0,0,2,0,anomaly
2025-01-14 06:35:30,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:31,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:35:32,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:33,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:34,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:35:35,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:35:36,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:35:37,0.0,0.0,0.0,0.0,0,1,0,26,anomaly
2025-01-14 06:35:38,0.0,0.0,0.0,0.0,0,0,0,31,anomaly
2025-01-14 06:35:39,0.0,0.0,0.0,0.0,0,0,0,48,anomaly
2025-01-14 06:35:40,18.880441377428763,360.26773563591706,493.5940114135648,-53.02739793121894,0,0,0,0,anomaly
2025-01-14 06:35:41,3.6815375875121066,70.50324969980706,-342.7257538681031,-10.38086492309311,1,0,2,0,anomaly
2025-01-14 06:35:42,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:35:43,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:35:44,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:35:45,0.0,0.0,0.0,0.0,0,0,0,45,anomaly
2025-01-14 06:35:46,46.414592162244084,872.8152835070397,1161.9052537500986,-161.45383808853674,0,0,0,0,anomaly
2025-01-14 06:35:47,41.891767151079364,787.7222196185534,-467.5379289827562,-145.68335476361,0,0,1,0,anomaly
2025-01-14 06:35:48,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:35:49,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:50,0.0,0.0,0.0,0.0,2,0,1,0,anomaly
2025-01-14 06:35:51,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:35:52,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:35:53,0.0,0.0,0.0,0.0,1,0,2,0,anomaly
2025-01-14 06:35:54,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:35:55,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:35:56,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:35:57,0.0,0.0,0.0,0.0,1,0,0,49,anomaly
2025-01-14 06:35:58,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:35:59,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:36:00,81.20073528417936,1428.654939508377,1887.1259124289322,-0.08425698083371949,1,0,0,0,anomaly
2025-01-14 06:36:01,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:36:02,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:36:03,0.0,0.0,0.0,0.0,3,0,0,0,anomaly
2025-01-14 06:36:04,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:36:05,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:36:06,0.0,0.0,0.0,0.0,0,0,0,29,anomaly
2025-01-14 06:36:07,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:36:08,38.16285255368101,731.7779511168859,2825.9229224297374,124.87398044738136,0,0,0,0,anomaly
2025-01-14 06:36:09,12.260415545597183,235.024358895821,-151.97729041998466,40.10755442223625,0,0,0,21,anomaly
2025-01-14 06:36:10,0.0,0.0,0.0,0.0,0,0,0,20,anomaly
2025-01-14 06:36:11,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:36:12,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:36:13,22.402424363074616,409.107106007598,1065.991571593412,121.08930551826101,0,0,0,0,anomaly
2025-01-14 06:36:14,111.28592675271419,1838.6454944203094,5577.089410342538,23.824528158018065,0,0,1,0,anomaly
2025-01-14 06:36:15,0.0,0.0,0.0,0.0,1,0,0,0,anomaly
2025-01-14 06:36:16,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:36:17,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:36:18,0.0,0.0,0.0,0.0,1,2,1,0,anomaly
2025-01-14 06:36:19,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:36:20,0.0,0.0,0.0,0.0,0,1,0,0,anomaly
2025-01-14 06:36:21,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:36:22,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:36:23,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:36:24,0.0,0.0,0.0,0.0,0,0,0,26,anomaly
2025-01-14 06:36:25,110.57237448838656,2019.7639235867296,36893.90162685641,25.528476102654775,0,0,0,0,anomaly
2025-01-14 06:36:26,100.42319617092694,1832.0248433914153,-3548.389801626124,23.126579648978367,1,1,0,0,anomaly
2025-01-14 06:36:27,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:36:28,0.0,0.0,0.0,0.0,2,0,0,0,anomaly
2025-01-14 06:36:29,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:36:30,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:36:31,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:36:32,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:36:33,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:36:34,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:36:35,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:36:36,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:36:37,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:36:38,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:36:39,0.0,0.0,0.0,0.0,1,0,0,22,anomaly
2025-01-14 06:36:40,0.0,0.0,0.0,0.0,0,0,0,0,anomaly
2025-01-14 06:36:41,13.533564010331135,255.64375996506047,365.26854470545646,-54.6066596963483,0,0,0,0,anomaly
2025-01-14 06:36:42,14.470827264344242,273.27852080495774,-16.434984921136348,-58.51608063032985,0,0,0,0,anomaly
2025-01-14 06:36:43,0.0,0.0,-291.62289524786064,0.0,1,0,2,0,anomaly
2025-01-14 06:36:44,0.0,0.0,0.0,0.0,1,0,1,0,anomaly
2025-01-14 06:36:45,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:36:46,0.0,0.0,0.0,0.0,0,1,1,0,anomaly
2025-01-14 06:36:47,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:36:48,0.0,0.0,0.0,0.0,0,0,2,0,anomaly
2025-01-14 06:36:49,0.0,0.0,0.0,0.0,0,2,0,0,anomaly
2025-01-14 06:36:50,0.0,0.0,0.0,0.0,0,2,1,0,anomaly
2025-01-14 06:36:51,0.0,0.0,0.0,0.0,1,1,0,0,anomaly
2025-01-14 06:36:52,0.0,0.0,0.0,0.0,0,1,2,0,anomaly
2025-01-14 06:36:53,0.0,0.0,0.0,0.0,1,1,1,0,anomaly
2025-01-14 06:36:54,0.0,0.0,0.0,0.0,0,0,1,50,anomaly
2025-01-14 06:36:55,0.0,0.0,0.0,0.0,0,0,0,19,anomaly
2025-01-14 06:36:56,15.254210467384716,290.6569998880435,390.98972554141085,-65.39179815635198,0,0,0,0,anomaly
2025-01-14 06:36:57,6.583709807128744,125.29980053199611,-298.2933454563303,-28.16891317547737,0,2,0,0,anomaly
2025-01-14 06:36:58,0.0,0.0,0.0,0.0,0,0,1,12,anomaly
2025-01-14 06:36:59,11.50531318152438,19.027663754306918,31.46824273574408,0.24761809569174356,0,0,0,27,anomaly
2025-01-14 06:37:00,0.0,0.0,-1120.0624001143044,0.0,1,2,0,0,anomaly
2025-01-14 06:37:01,0.0,0.0,0.0,0.0,2,1,0,0,anomaly
2025-01-14 06:37:02,0.0,0.0,0.0,0.0,0,0,0,29,anomaly
2025-01-14 06:37:03,0.0,0.0,0.0,0.0,0,0,0,34,anomaly
