Timestamp,Avg Distance,Avg Velocity,Avg Acceleration,Avg Angle,Left Clicks,Right Clicks,Middle Clicks,Wheel Scrolls,Label
2025-01-13 18:04:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:55,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:55,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:58,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:58,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:59,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:04:59,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:00,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:00,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:02,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:02,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:31,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:31,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:39,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:39,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:40,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:40,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:41,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:41,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:42,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:42,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:43,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:43,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:44,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:44,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:45,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:45,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:55,0.0,0.0,0.0,0.0,0,0,0,3,normal
2025-01-13 18:05:55,0.0,0.0,0.0,0.0,0,0,0,3,normal
2025-01-13 18:05:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:58,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:58,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:59,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:05:59,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:00,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:00,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:02,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:02,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:31,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:31,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:39,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:39,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:40,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:40,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:41,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:41,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:42,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:42,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:43,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:43,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:44,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:44,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:45,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:45,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:46,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:47,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:48,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:49,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:50,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:51,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:52,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:53,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:54,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:55,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:55,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:56,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:57,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:06:58,13.538290398906998,1755.798977789852,4754.992662428991,167.66245808272015,0,0,0,0,normal
2025-01-13 18:06:58,13.538290398906998,1755.7269309006426,4727.123523197856,167.66245808272015,0,0,0,0,normal
2025-01-13 18:06:59,0.0,0.0,0.0,0.0,0,0,0,2,normal
2025-01-13 18:06:59,0.0,0.0,0.0,0.0,0,0,0,2,normal
2025-01-13 18:07:00,0.0,0.0,0.0,0.0,0,0,0,1,normal
2025-01-13 18:07:00,0.0,0.0,0.0,0.0,0,0,0,1,normal
2025-01-13 18:07:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:01,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:02,0.0,0.0,0.0,0.0,0,0,0,1,normal
2025-01-13 18:07:02,0.0,0.0,0.0,0.0,0,0,0,1,normal
2025-01-13 18:07:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:03,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:04,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:05,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:06,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:07,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:08,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:09,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:10,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:11,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:12,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:13,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:14,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:15,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:16,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:17,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:18,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:19,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:20,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:21,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:22,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:23,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:24,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:25,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:26,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:27,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:28,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:29,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:30,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:31,0.0,0.0,0.0,0.0,0,0,0,4,normal
2025-01-13 18:07:31,0.0,0.0,0.0,0.0,0,0,0,4,normal
2025-01-13 18:07:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:32,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:33,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:34,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:35,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:36,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:37,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:38,0.0,0.0,0.0,0.0,0,0,0,0,normal
2025-01-13 18:07:39,0.0,0.0,0.0,0.0,0,0,0,0,normal
